area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
1406.0,1,1.0,1,Delhi,Outskirts,Apartment,4,1.0,yes,semi-furnished,9226150.0
645.0,3,2.0,2,Indore,Suburb,Apartment,11,3.0,no,furnished,4041445.0
1586.0,2,2.0,2,Chandigarh,Prime Suburb,Independent House,27,0.0,yes,semi-furnished,14295203.0
1500.0,4,3.0,1,Hyderabad,Suburb,Penthouse,40,0.0,no,furnished,18186535.0
2010.0,3,1.0,1,Bangalore,Suburb,Penthouse,27,3.0,yes,furnished,26954139.0
1126.0,5,4.0,1,Kolkata,Prime Suburb,Apartment,59,0.0,yes,furnished,8374649.0
1352.0,3,3.0,1,Chandigarh,Near Metro,Apartment,18,3.0,yes,unfurnished,12247477.0
1343.0,3,3.0,1,Pune,Prime Suburb,Apartment,1,2.0,yes,furnished,18753518.0
816.0,3,2.0,1,Chennai,City Centre,Apartment,33,0.0,no,unfurnished,11190032.0
1003.0,2,2.0,2,Lucknow,Outskirts,Row House,19,1.0,yes,semi-furnished,4134749.0
2581.0,3,2.0,2,Chennai,Suburb,Penthouse,45,2.0,no,semi-furnished,28541443.0
568.0,1,1.0,1,Hyderabad,Prime Suburb,Studio,14,0.0,yes,semi-furnished,6015805.0
2348.0,3,3.0,2,Hyderabad,Near Metro,Villa,2,2.0,yes,semi-furnished,29398423.0
3038.0,3,3.0,1,Delhi,Gated Community,Penthouse,11,2.0,no,semi-furnished,61003183.0
1150.0,2,2.0,2,Pune,Premium Township,Row House,15,1.0,yes,semi-furnished,16543371.0
1001.0,1,1.0,2,Delhi,Suburb,Row House,22,1.0,yes,semi-furnished,13918971.0
1502.0,3,2.0,2,Lucknow,Gated Community,Apartment,58,1.0,yes,unfurnished,10154393.0
976.0,1,1.0,1,Kolkata,Prime Suburb,Apartment,22,0.0,yes,semi-furnished,6836637.0
478.0,1,1.0,1,Pune,Prime Suburb,Studio,48,0.0,no,unfurnished,4117743.0
1531.0,3,2.0,3,Jaipur,Outskirts,Independent House,34,1.0,no,unfurnished,5726207.0
468.0,3,3.0,1,Delhi,Outskirts,Apartment,32,1.0,no,unfurnished,3923936.0
1112.0,2,2.0,1,Bangalore,City Centre,Apartment,11,0.0,yes,semi-furnished,18707614.0
1188.0,2,1.0,1,Kochi,Outskirts,Apartment,13,0.0,yes,furnished,4862688.0
1356.0,3,2.0,1,Delhi,Outskirts,Apartment,40,1.0,yes,unfurnished,9010026.0
2172.0,3,2.0,2,Chennai,Prime Suburb,Villa,20,1.0,yes,unfurnished,28718159.0
3415.0,3,2.0,1,Pune,City Centre,Penthouse,39,2.0,yes,furnished,71486698.0
1500.0,4,2.0,1,Mumbai,Suburb,Penthouse,57,3.0,no,unfurnished,37342400.0
2941.0,3,2.0,2,Mumbai,Outskirts,Villa,54,2.0,yes,semi-furnished,39960936.0
933.0,5,4.0,1,Mumbai,Outskirts,Apartment,5,2.0,no,unfurnished,15037281.0
1195.0,3,2.0,1,Bangalore,Prime Suburb,Independent House,33,0.0,yes,semi-furnished,15214324.0
1193.0,4,3.0,2,Pune,Suburb,Apartment,39,3.0,yes,unfurnished,10432377.0
1645.0,4,4.0,2,Ahmedabad,Prime Suburb,Row House,15,0.0,yes,unfurnished,13450870.0
2316.0,1,1.0,1,Delhi,Gated Community,Apartment,8,1.0,yes,unfurnished,30685182.0
1132.0,3,3.0,1,Delhi,Suburb,Apartment,49,1.0,yes,unfurnished,13856600.0
848.0,3,3.0,2,Delhi,Outskirts,Apartment,35,2.0,yes,semi-furnished,7721498.0
1368.0,1,2.0,2,Pune,Suburb,Independent House,43,2.0,yes,semi-furnished,12316948.0
1799.0,4,4.0,1,Jaipur,Premium Township,Penthouse,11,3.0,yes,unfurnished,22620579.0
1135.0,4,2.0,2,Ahmedabad,City Centre,Row House,32,1.0,yes,furnished,12126344.0
350.0,2,1.0,1,Ahmedabad,Waterfront,Apartment,3,1.0,no,semi-furnished,3815155.0
2620.0,3,3.0,2,Chandigarh,Near Metro,Penthouse,47,1.0,yes,furnished,27948812.0
2121.0,4,3.0,1,Pune,Outskirts,Penthouse,24,2.0,yes,semi-furnished,15797031.0
921.0,3,3.0,2,Mumbai,Premium Township,Independent House,46,0.0,no,semi-furnished,25880053.0
703.0,3,3.0,1,Chennai,Waterfront,Apartment,41,0.0,no,semi-furnished,7978789.0
2034.0,3,2.0,2,Ahmedabad,Outskirts,Villa,28,1.0,yes,unfurnished,8030115.0
1257.0,2,2.0,1,Hyderabad,City Centre,Apartment,4,1.0,yes,semi-furnished,16272063.0
1491.0,2,2.0,2,Ahmedabad,City Centre,Row House,7,1.0,yes,semi-furnished,14589807.0
1595.0,3,3.0,1,Bangalore,Near Metro,Apartment,42,1.0,yes,furnished,16458058.0
1395.0,3,2.0,2,Mumbai,Outskirts,Row House,31,0.0,yes,semi-furnished,19759083.0
1065.0,1,1.0,1,Delhi,City Centre,Apartment,4,0.0,yes,furnished,24710585.0
1561.0,5,4.0,1,Indore,Suburb,Apartment,47,0.0,yes,semi-furnished,8331873.0
3105.0,3,3.0,2,Delhi,City Centre,Villa,23,2.0,yes,unfurnished,93982229.0
696.0,2,1.0,2,Lucknow,Suburb,Row House,42,1.0,yes,unfurnished,3573623.0
1600.0,3,2.0,3,Jaipur,Suburb,Villa,49,1.0,no,unfurnished,11175638.0
1876.0,3,2.0,1,Mumbai,Suburb,Penthouse,38,1.0,no,semi-furnished,50412380.0
350.0,2,2.0,2,Jaipur,Waterfront,Independent House,37,2.0,no,semi-furnished,3640720.0
1122.0,2,2.0,1,Hyderabad,Waterfront,Apartment,21,0.0,yes,semi-furnished,12113884.0
819.0,2,2.0,1,Delhi,Suburb,Apartment,21,1.0,yes,semi-furnished,10179500.0
1462.0,2,1.0,1,Jaipur,Near Metro,Independent House,6,0.0,no,semi-furnished,10094279.0
1638.0,2,2.0,1,Indore,Prime Suburb,Apartment,15,2.0,no,semi-furnished,9083029.0
3181.0,3,2.0,2,Hyderabad,Prime Suburb,Penthouse,47,1.0,yes,furnished,45860095.0
1400.0,2,1.0,2,Delhi,City Centre,Apartment,49,2.0,yes,furnished,26769545.0
596.0,1,1.0,1,Lucknow,Premium Township,Studio,55,0.0,yes,semi-furnished,3796809.0
1199.0,3,2.0,1,Delhi,City Centre,Apartment,54,0.0,no,semi-furnished,23310220.0
837.0,3,2.0,3,Kolkata,Premium Township,Row House,25,0.0,yes,unfurnished,8245480.0
2450.0,3,2.0,2,Delhi,Near Metro,Penthouse,44,1.0,yes,unfurnished,48290468.0
2818.0,3,3.0,2,Ahmedabad,Near Metro,Villa,16,1.0,yes,unfurnished,23525739.0
952.0,2,2.0,1,Chandigarh,Outskirts,Apartment,49,2.0,no,unfurnished,3469712.0
1237.0,3,1.0,3,Indore,Prime Suburb,Row House,44,1.0,no,furnished,4019327.0
615.0,2,2.0,2,Chennai,Prime Suburb,Independent House,47,1.0,yes,unfurnished,6067572.0
2355.0,3,3.0,3,Kochi,Waterfront,Villa,45,1.0,yes,semi-furnished,31640834.0
544.0,1,1.0,1,Hyderabad,Prime Suburb,Apartment,57,1.0,yes,furnished,4985621.0
1897.0,3,3.0,2,Lucknow,Gated Community,Penthouse,47,2.0,yes,unfurnished,20186115.0
613.0,3,2.0,1,Hyderabad,City Centre,Independent House,9,1.0,yes,semi-furnished,9716466.0
2398.0,3,3.0,1,Bangalore,Suburb,Penthouse,47,1.0,no,semi-furnished,31946306.0
632.0,3,2.0,2,Bangalore,Outskirts,Apartment,55,2.0,yes,unfurnished,3645577.0
1590.0,2,1.0,1,Lucknow,Premium Township,Apartment,56,0.0,yes,unfurnished,11037245.0
1176.0,2,2.0,2,Delhi,Suburb,Independent House,15,1.0,yes,semi-furnished,15094180.0
712.0,3,3.0,2,Hyderabad,Suburb,Independent House,25,2.0,yes,unfurnished,7822499.0
1386.0,1,1.0,4,Mumbai,Gated Community,Row House,21,0.0,no,furnished,38372030.0
1783.0,2,2.0,1,Mumbai,Near Metro,Apartment,58,1.0,yes,semi-furnished,36579547.0
648.0,4,3.0,1,Mumbai,Gated Community,Apartment,12,3.0,yes,semi-furnished,21921462.0
1446.0,3,2.0,1,Kolkata,Suburb,Apartment,59,0.0,yes,furnished,8028733.0
1417.0,1,1.0,3,Delhi,Near Metro,Independent House,26,1.0,yes,furnished,21841061.0
2867.0,3,2.0,2,Lucknow,Suburb,Villa,23,2.0,yes,furnished,18241067.0
591.0,1,1.0,1,Kolkata,Gated Community,Studio,16,1.0,no,unfurnished,5182871.0
507.0,1,1.0,1,Chandigarh,Prime Suburb,Studio,15,2.0,no,furnished,5662398.0
2248.0,3,1.0,1,Kolkata,Suburb,Penthouse,9,1.0,yes,semi-furnished,20608129.0
1339.0,2,2.0,3,Chennai,Suburb,Independent House,13,2.0,no,semi-furnished,11495997.0
1600.0,3,2.0,2,Hyderabad,Prime Suburb,Villa,26,1.0,no,semi-furnished,20939266.0
1466.0,2,1.0,1,Ahmedabad,Suburb,Independent House,21,1.0,yes,semi-furnished,9195657.0
1252.0,3,2.0,2,Delhi,Prime Suburb,Row House,44,2.0,yes,unfurnished,18783896.0
1027.0,4,2.0,1,Mumbai,Prime Suburb,Apartment,15,0.0,no,unfurnished,26955925.0
1234.0,2,2.0,2,Chennai,Prime Suburb,Independent House,55,0.0,yes,semi-furnished,11783510.0
1287.0,2,1.0,3,Indore,Prime Suburb,Independent House,19,1.0,no,semi-furnished,8769548.0
1003.0,3,2.0,1,Lucknow,Suburb,Apartment,0,2.0,yes,semi-furnished,5966226.0
3292.0,3,2.0,2,Kochi,Premium Township,Villa,2,3.0,no,unfurnished,40886138.0
976.0,3,2.0,2,Delhi,Prime Suburb,Row House,57,0.0,yes,furnished,14351901.0
1494.0,5,4.0,1,Bangalore,Outskirts,Apartment,12,1.0,yes,furnished,10152200.0
1401.0,4,3.0,1,Mumbai,Suburb,Independent House,55,0.0,yes,unfurnished,28356048.0
1204.0,3,3.0,1,Delhi,Prime Suburb,Apartment,4,1.0,yes,unfurnished,21732526.0
2400.0,3,3.0,2,Kolkata,Near Metro,Villa,24,1.0,yes,semi-furnished,21101514.0
2239.0,1,1.0,2,Hyderabad,City Centre,Row House,33,1.0,yes,semi-furnished,30224914.0
778.0,3,3.0,1,Jaipur,Premium Township,Independent House,37,1.0,yes,furnished,7450279.0
2397.0,2,1.0,1,Chennai,Suburb,Apartment,51,0.0,no,semi-furnished,18748938.0
1060.0,1,1.0,1,Jaipur,Suburb,Apartment,11,2.0,yes,furnished,5587562.0
708.0,2,1.0,1,Mumbai,Near Metro,Independent House,26,1.0,yes,furnished,20221498.0
1191.0,3,2.0,1,Chennai,Suburb,Apartment,15,1.0,yes,unfurnished,8697271.0
2497.0,3,1.0,2,Chandigarh,City Centre,Villa,30,2.0,yes,unfurnished,43515352.0
2555.0,4,3.0,1,Delhi,Premium Township,Penthouse,51,1.0,yes,unfurnished,54974249.0
3129.0,3,3.0,2,Hyderabad,Premium Township,Villa,15,1.0,yes,semi-furnished,45488694.0
468.0,1,1.0,1,Pune,Suburb,Studio,30,0.0,yes,semi-furnished,4742338.0
573.0,1,2.0,1,Hyderabad,City Centre,Studio,46,0.0,yes,unfurnished,7963681.0
1004.0,3,1.0,3,Bangalore,Prime Suburb,Row House,31,0.0,yes,semi-furnished,11357791.0
2523.0,3,3.0,1,Bangalore,Prime Suburb,Penthouse,7,3.0,yes,furnished,44045734.0
1386.0,2,2.0,1,Hyderabad,Suburb,Apartment,47,2.0,yes,semi-furnished,11223947.0
979.0,3,3.0,1,Kolkata,Gated Community,Apartment,27,0.0,no,unfurnished,7254893.0
1736.0,1,1.0,1,Bangalore,Premium Township,Apartment,30,3.0,yes,furnished,18433093.0
1190.0,5,3.0,1,Bangalore,Suburb,Apartment,31,0.0,yes,semi-furnished,11309695.0
1059.0,2,1.0,1,Bangalore,Premium Township,Apartment,42,1.0,yes,semi-furnished,13482616.0
1256.0,3,3.0,1,Ahmedabad,Gated Community,Apartment,23,2.0,yes,semi-furnished,10601335.0
432.0,1,1.0,1,Bangalore,Outskirts,Studio,5,2.0,yes,semi-furnished,3662203.0
347.0,1,1.0,1,Delhi,Outskirts,Studio,1,0.0,no,furnished,4026707.0
1308.0,3,2.0,1,Chennai,Suburb,Apartment,47,1.0,no,furnished,10227603.0
3179.0,3,1.0,2,Bangalore,Prime Suburb,Villa,8,1.0,no,unfurnished,39914737.0
3444.0,3,3.0,2,Pune,City Centre,Villa,5,1.0,yes,unfurnished,60064702.0
1022.0,2,2.0,2,Bangalore,Suburb,Apartment,5,0.0,no,unfurnished,8786686.0
1224.0,1,1.0,2,Mumbai,City Centre,Row House,39,0.0,yes,semi-furnished,41360977.0
1198.0,3,2.0,3,Hyderabad,Outskirts,Row House,0,2.0,yes,unfurnished,7346959.0
1449.0,2,2.0,2,Pune,Suburb,Row House,40,2.0,yes,semi-furnished,11553584.0
2530.0,4,3.0,2,Delhi,City Centre,Penthouse,52,2.0,no,semi-furnished,88250771.0
1764.0,4,4.0,1,Jaipur,City Centre,Apartment,7,2.0,no,unfurnished,18970325.0
1268.0,1,1.0,2,Mumbai,Near Metro,Apartment,6,1.0,no,semi-furnished,30726808.0
1597.0,2,2.0,2,Chennai,Suburb,Apartment,30,1.0,yes,semi-furnished,10594318.0
3524.0,3,3.0,3,Jaipur,Suburb,Villa,60,1.0,yes,unfurnished,23546561.0
1374.0,4,3.0,1,Delhi,Waterfront,Apartment,8,1.0,no,unfurnished,28248510.0
1922.0,3,2.0,1,Hyderabad,Suburb,Penthouse,51,1.0,yes,semi-furnished,22655340.0
1237.0,2,2.0,3,Kochi,Prime Suburb,Independent House,57,1.0,yes,semi-furnished,9117062.0
1166.0,1,1.0,1,Bangalore,Suburb,Apartment,49,1.0,no,semi-furnished,10231226.0
1055.0,4,4.0,2,Chandigarh,Suburb,Row House,50,1.0,yes,semi-furnished,7473466.0
1126.0,2,2.0,1,Hyderabad,Suburb,Apartment,25,1.0,no,furnished,9309019.0
1790.0,3,2.0,1,Delhi,Outskirts,Apartment,39,3.0,yes,unfurnished,12662500.0
606.0,1,1.0,1,Pune,Suburb,Studio,46,2.0,yes,furnished,5572473.0
1992.0,5,3.0,3,Jaipur,Waterfront,Independent House,34,2.0,yes,furnished,19430284.0
785.0,1,1.0,2,Chennai,Suburb,Row House,21,1.0,yes,semi-furnished,7072734.0
1185.0,2,2.0,4,Chandigarh,Gated Community,Independent House,39,0.0,yes,semi-furnished,12423500.0
966.0,2,1.0,1,Jaipur,Premium Township,Apartment,16,3.0,no,furnished,8618969.0
1221.0,3,2.0,1,Pune,Premium Township,Apartment,52,2.0,yes,furnished,13393675.0
1237.0,1,1.0,2,Hyderabad,Outskirts,Apartment,44,1.0,yes,unfurnished,5445911.0
827.0,2,1.0,1,Hyderabad,Near Metro,Apartment,60,1.0,yes,unfurnished,6700290.0
2854.0,3,2.0,4,Hyderabad,Near Metro,Villa,6,1.0,no,furnished,36573849.0
355.0,1,1.0,1,Delhi,Outskirts,Studio,18,1.0,no,unfurnished,2826256.0
2838.0,3,3.0,2,Mumbai,Near Metro,Villa,54,2.0,no,unfurnished,73774113.0
512.0,4,4.0,2,Bangalore,Prime Suburb,Apartment,43,0.0,yes,semi-furnished,6011980.0
1660.0,4,4.0,1,Pune,Suburb,Independent House,20,1.0,yes,unfurnished,17144608.0
1221.0,4,4.0,1,Bangalore,City Centre,Apartment,49,0.0,yes,unfurnished,17971939.0
1199.0,2,2.0,2,Hyderabad,Near Metro,Row House,22,2.0,no,semi-furnished,12467711.0
3637.0,3,3.0,1,Chandigarh,Suburb,Penthouse,7,2.0,yes,semi-furnished,40701367.0
1450.0,2,2.0,1,Chandigarh,Prime Suburb,Apartment,29,3.0,yes,semi-furnished,13170848.0
1068.0,4,3.0,2,Delhi,Outskirts,Independent House,60,2.0,yes,unfurnished,9207226.0
1027.0,2,2.0,1,Indore,Suburb,Apartment,4,1.0,no,semi-furnished,4186487.0
1806.0,3,3.0,2,Hyderabad,Suburb,Penthouse,4,0.0,yes,unfurnished,21205031.0
1426.0,3,2.0,1,Mumbai,Outskirts,Apartment,25,2.0,yes,semi-furnished,18535255.0
353.0,3,2.0,1,Mumbai,City Centre,Apartment,42,2.0,yes,unfurnished,12526609.0
1966.0,2,2.0,1,Jaipur,Prime Suburb,Apartment,30,1.0,yes,unfurnished,13477585.0
2888.0,3,2.0,2,Chandigarh,Suburb,Penthouse,19,0.0,yes,semi-furnished,30203677.0
2340.0,3,2.0,1,Chandigarh,Near Metro,Penthouse,55,2.0,yes,semi-furnished,29220359.0
1441.0,5,4.0,1,Hyderabad,Premium Township,Apartment,58,1.0,yes,semi-furnished,18154752.0
1540.0,2,1.0,1,Delhi,Prime Suburb,Apartment,37,1.0,yes,semi-furnished,23320591.0
1269.0,2,2.0,2,Mumbai,Gated Community,Row House,49,0.0,no,semi-furnished,29178176.0
1561.0,3,2.0,2,Chandigarh,Suburb,Row House,11,2.0,yes,unfurnished,11427995.0
383.0,1,1.0,1,Bangalore,Prime Suburb,Independent House,26,0.0,yes,furnished,5551070.0
1751.0,1,1.0,1,Delhi,Near Metro,Apartment,31,1.0,yes,unfurnished,21224019.0
3628.0,3,3.0,3,Lucknow,Near Metro,Villa,31,1.0,yes,unfurnished,27673155.0
582.0,2,1.0,1,Mumbai,Suburb,Apartment,44,0.0,yes,unfurnished,10168229.0
1345.0,1,1.0,1,Pune,Prime Suburb,Apartment,16,2.0,yes,furnished,15179478.0
350.0,3,3.0,1,Mumbai,Suburb,Apartment,20,2.0,yes,furnished,9422585.0
742.0,2,1.0,1,Delhi,Prime Suburb,Apartment,6,1.0,no,unfurnished,10790424.0
705.0,2,1.0,3,Chandigarh,Suburb,Independent House,58,1.0,yes,furnished,4969431.0
2748.0,3,2.0,2,Lucknow,Near Metro,Penthouse,47,0.0,yes,unfurnished,24991635.0
1445.0,3,3.0,1,Lucknow,Waterfront,Apartment,36,1.0,yes,unfurnished,11958040.0
1260.0,2,1.0,3,Lucknow,City Centre,Row House,15,1.0,yes,semi-furnished,12687433.0
450.0,1,1.0,1,Jaipur,Suburb,Studio,56,1.0,no,unfurnished,1953553.0
1027.0,2,2.0,1,Delhi,Suburb,Apartment,15,2.0,yes,semi-furnished,13110845.0
1141.0,4,4.0,1,Mumbai,Waterfront,Apartment,13,0.0,no,unfurnished,40365443.0
1010.0,2,2.0,1,Delhi,Outskirts,Apartment,59,0.0,yes,semi-furnished,4512042.0
1548.0,2,2.0,3,Delhi,Outskirts,Independent House,16,1.0,yes,semi-furnished,11870016.0
1046.0,2,2.0,1,Mumbai,Prime Suburb,Apartment,39,1.0,yes,furnished,22553945.0
520.0,1,1.0,1,Delhi,Suburb,Studio,17,3.0,yes,furnished,8650665.0
512.0,4,3.0,2,Kolkata,Suburb,Row House,8,1.0,yes,unfurnished,4298182.0
3212.0,4,4.0,2,Mumbai,City Centre,Penthouse,28,0.0,yes,furnished,108643350.0
2705.0,3,3.0,2,Pune,Suburb,Villa,37,1.0,yes,semi-furnished,25554020.0
499.0,4,3.0,1,Bangalore,Gated Community,Apartment,10,1.0,yes,unfurnished,7988823.0
2295.0,4,3.0,4,Pune,Suburb,Villa,21,2.0,yes,unfurnished,29240732.0
1370.0,4,3.0,1,Kochi,Near Metro,Apartment,46,2.0,yes,semi-furnished,9611616.0
729.0,2,2.0,1,Chennai,Suburb,Independent House,28,0.0,yes,furnished,6449282.0
1411.0,4,4.0,1,Chennai,Outskirts,Apartment,34,1.0,yes,unfurnished,7764380.0
433.0,1,1.0,1,Delhi,Prime Suburb,Studio,38,3.0,yes,unfurnished,6640061.0
1412.0,2,1.0,2,Bangalore,Prime Suburb,Independent House,7,1.0,no,semi-furnished,16828787.0
1466.0,4,2.0,1,Kolkata,Prime Suburb,Apartment,28,1.0,yes,unfurnished,12183535.0
1922.0,2,1.0,1,Bangalore,Premium Township,Independent House,7,2.0,yes,semi-furnished,34059354.0
641.0,1,1.0,1,Mumbai,Premium Township,Studio,22,2.0,no,unfurnished,17703672.0
1383.0,2,1.0,3,Lucknow,Prime Suburb,Independent House,9,0.0,yes,unfurnished,8424367.0
383.0,1,1.0,1,Pune,Suburb,Studio,28,0.0,no,furnished,3457239.0
1310.0,2,2.0,4,Ahmedabad,Suburb,Row House,46,1.0,yes,semi-furnished,7684614.0
1781.0,3,1.0,1,Kolkata,Prime Suburb,Penthouse,23,0.0,no,unfurnished,20478291.0
1113.0,2,2.0,4,Chandigarh,Gated Community,Independent House,13,1.0,yes,unfurnished,12191657.0
744.0,2,1.0,1,Mumbai,Outskirts,Apartment,27,1.0,yes,unfurnished,8987367.0
687.0,2,1.0,1,Ahmedabad,Prime Suburb,Apartment,52,1.0,yes,unfurnished,3829906.0
1942.0,3,2.0,2,Indore,Prime Suburb,Villa,20,2.0,yes,unfurnished,14791255.0
1219.0,3,2.0,1,Pune,Outskirts,Apartment,55,2.0,yes,furnished,6596509.0
2004.0,3,3.0,1,Mumbai,Waterfront,Apartment,37,1.0,no,semi-furnished,55902728.0
657.0,4,3.0,1,Chennai,Waterfront,Apartment,50,2.0,yes,semi-furnished,8619846.0
1048.0,3,2.0,1,Bangalore,Suburb,Apartment,59,2.0,yes,unfurnished,9072225.0
1217.0,3,3.0,2,Bangalore,Suburb,Independent House,23,2.0,yes,furnished,14197896.0
762.0,1,1.0,1,Ahmedabad,Prime Suburb,Apartment,2,3.0,no,semi-furnished,6034444.0
3173.0,3,3.0,2,Chennai,Suburb,Penthouse,56,1.0,yes,unfurnished,34746063.0
1376.0,2,1.0,2,Hyderabad,Suburb,Row House,28,2.0,no,unfurnished,10966362.0
1754.0,3,1.0,2,Ahmedabad,City Centre,Independent House,58,1.0,no,semi-furnished,18211276.0
1248.0,2,2.0,1,Chennai,City Centre,Apartment,25,1.0,no,semi-furnished,17249324.0
1683.0,4,2.0,1,Bangalore,Prime Suburb,Apartment,32,1.0,no,semi-furnished,21824193.0
1652.0,2,2.0,1,Chandigarh,City Centre,Apartment,25,1.0,yes,semi-furnished,22504009.0
4111.0,3,2.0,2,Delhi,Prime Suburb,Villa,57,1.0,yes,unfurnished,73896320.0
1566.0,2,2.0,1,Bangalore,Suburb,Apartment,6,3.0,yes,semi-furnished,15476663.0
3419.0,3,1.0,2,Mumbai,Outskirts,Villa,29,1.0,no,unfurnished,42737187.0
691.0,5,4.0,1,Mumbai,Suburb,Apartment,26,1.0,no,unfurnished,13897100.0
929.0,3,1.0,2,Indore,Near Metro,Apartment,2,0.0,yes,semi-furnished,6138090.0
1237.0,1,1.0,2,Pune,Suburb,Apartment,13,0.0,no,unfurnished,12851063.0
1237.0,2,2.0,2,Kolkata,Gated Community,Independent House,46,0.0,no,furnished,14856951.0
381.0,1,1.0,1,Kochi,Suburb,Studio,26,1.0,yes,furnished,3505050.0
1855.0,4,4.0,2,Kochi,City Centre,Apartment,47,1.0,yes,unfurnished,23630956.0
1204.0,2,2.0,3,Delhi,City Centre,Row House,57,1.0,yes,semi-furnished,26837679.0
937.0,4,2.0,1,Chandigarh,Near Metro,Apartment,43,0.0,yes,unfurnished,6516297.0
1466.0,3,2.0,1,Delhi,Gated Community,Apartment,2,1.0,yes,semi-furnished,21100784.0
1114.0,2,1.0,2,Indore,Waterfront,Row House,29,2.0,no,unfurnished,10815578.0
2172.0,3,3.0,2,Bangalore,Gated Community,Villa,55,1.0,no,semi-furnished,31251441.0
4800.0,1,1.0,2,Hyderabad,Suburb,Independent House,37,0.0,no,semi-furnished,12463838.0
1132.0,1,1.0,2,Pune,Outskirts,Row House,23,1.0,yes,furnished,5926717.0
1566.0,2,2.0,2,Chandigarh,City Centre,Apartment,18,1.0,yes,unfurnished,22526791.0
792.0,4,4.0,2,Chennai,Suburb,Independent House,24,1.0,yes,semi-furnished,7050548.0
1687.0,4,3.0,1,Mumbai,Suburb,Apartment,15,1.0,yes,semi-furnished,37497051.0
501.0,1,1.0,1,Mumbai,Suburb,Studio,5,1.0,yes,unfurnished,12587652.0
945.0,2,2.0,1,Chennai,Suburb,Apartment,32,1.0,yes,unfurnished,8017937.0
1748.0,1,1.0,2,Kolkata,Suburb,Row House,6,1.0,no,unfurnished,10431124.0
792.0,1,1.0,3,Pune,Waterfront,Row House,53,3.0,yes,semi-furnished,10217098.0
983.0,5,4.0,1,Bangalore,Suburb,Apartment,35,1.0,yes,unfurnished,10267525.0
350.0,2,2.0,2,Delhi,City Centre,Apartment,16,2.0,yes,unfurnished,8871486.0
1503.0,2,2.0,2,Bangalore,Prime Suburb,Independent House,53,0.0,no,semi-furnished,17973022.0
1267.0,3,2.0,1,Kochi,Prime Suburb,Apartment,6,1.0,no,unfurnished,10860402.0
1870.0,1,1.0,1,Chandigarh,Outskirts,Apartment,7,0.0,yes,semi-furnished,6924659.0
1914.0,3,3.0,1,Mumbai,Suburb,Penthouse,34,1.0,no,semi-furnished,50874645.0
381.0,1,1.0,1,Pune,Outskirts,Studio,58,3.0,yes,unfurnished,1392099.0
1395.0,3,3.0,1,Delhi,Waterfront,Apartment,46,1.0,yes,semi-furnished,29614400.0
4800.0,4,3.0,1,Hyderabad,Outskirts,Apartment,21,2.0,yes,unfurnished,6227956.0
1040.0,2,2.0,2,Mumbai,City Centre,Row House,32,2.0,yes,furnished,34770129.0
1075.0,1,1.0,2,Delhi,Suburb,Row House,43,1.0,yes,semi-furnished,12236770.0
1226.0,3,2.0,2,Chennai,Prime Suburb,Row House,39,2.0,yes,semi-furnished,11329315.0
957.0,2,2.0,1,Chennai,Waterfront,Independent House,27,2.0,yes,furnished,12328675.0
1029.0,2,1.0,2,Pune,Outskirts,Apartment,41,0.0,yes,semi-furnished,4824978.0
549.0,1,1.0,1,Mumbai,Suburb,Studio,52,1.0,yes,unfurnished,8207180.0
2395.0,3,3.0,1,Ahmedabad,Premium Township,Penthouse,10,2.0,no,furnished,29960507.0
1237.0,2,1.0,1,Kolkata,Premium Township,Apartment,55,1.0,yes,unfurnished,8795897.0
1500.0,3,1.0,2,Chennai,Gated Community,Penthouse,40,0.0,yes,unfurnished,17926847.0
2650.0,3,3.0,3,Bangalore,Suburb,Villa,16,1.0,yes,furnished,108643350.0
1367.0,5,2.0,1,Kolkata,Gated Community,Independent House,37,1.0,yes,semi-furnished,13790807.0
550.0,3,2.0,1,Delhi,Prime Suburb,Independent House,3,1.0,yes,furnished,11813389.0
1070.0,2,2.0,2,Delhi,Waterfront,Independent House,8,1.0,yes,semi-furnished,23198504.0
1419.0,4,3.0,1,Delhi,Suburb,Apartment,3,0.0,yes,unfurnished,17460861.0
3539.0,3,2.0,3,Jaipur,Suburb,Villa,33,1.0,yes,unfurnished,22980119.0
312.0,1,1.0,1,Hyderabad,Suburb,Studio,32,0.0,yes,semi-furnished,3135195.0
3058.0,3,2.0,3,Indore,Outskirts,Villa,53,1.0,yes,semi-furnished,11579067.0
2528.0,3,2.0,2,Chennai,Outskirts,Villa,24,1.0,yes,unfurnished,13591022.0
991.0,2,1.0,1,Kochi,Prime Suburb,Apartment,53,0.0,yes,semi-furnished,6745499.0
1775.0,2,2.0,1,Jaipur,Premium Township,Apartment,6,2.0,yes,semi-furnished,13333483.0
1176.0,4,4.0,1,Bangalore,Suburb,Apartment,51,1.0,yes,unfurnished,10319653.0
881.0,2,1.0,2,Kochi,Prime Suburb,Independent House,8,2.0,no,unfurnished,7978104.0
760.0,4,3.0,2,Chennai,Outskirts,Row House,20,0.0,yes,semi-furnished,4967405.0
1678.0,4,3.0,2,Mumbai,Suburb,Apartment,1,1.0,yes,unfurnished,30478139.0
1117.0,3,2.0,1,Kolkata,Prime Suburb,Apartment,42,2.0,no,furnished,9231200.0
1237.0,4,3.0,3,Hyderabad,Prime Suburb,Independent House,4,3.0,yes,semi-furnished,11412126.0
